Sr.no,experience_level,work_year,salary,salary_currency,salary_in_usd,company_location,company_size
,Senior-level,2023,45000,EUR,48585,Spain,Medium
,Senior-level,2023,36000,EUR,38868,Spain,Medium
,Senior-level,2023,45000,EUR,48585,Spain,Medium
,Senior-level,2023,36000,EUR,38868,Spain,Medium
,Mid-level,2023,30390,EUR,32811,Spain,Large
,Mid-level,2023,36000,EUR,38868,Spain,Large
,Senior-level,2023,60000,EUR,64781,Spain,Medium
,Senior-level,2023,45000,EUR,48585,Spain,Medium
,Senior-level,2023,36000,EUR,38868,Spain,Medium
,Senior-level,2023,49500,EUR,53444,Spain,Medium
,Senior-level,2023,41818,EUR,45150,Spain,Medium
,Senior-level,2023,85000,EUR,91773,Spain,Medium
,Senior-level,2023,72000,EUR,77737,Spain,Medium
,Senior-level,2023,59565,EUR,64311,Spain,Medium
,Senior-level,2023,66000,EUR,71259,Spain,Medium
,Senior-level,2023,45000,EUR,48585,Spain,Medium
,Senior-level,2023,36000,EUR,38868,Spain,Medium
,Entry-level,2023,38000,EUR,41027,Spain,Large
,Senior-level,2023,45000,EUR,48585,Spain,Medium
,Senior-level,2023,36000,EUR,38868,Spain,Medium
,Mid-level,2023,75000,EUR,80976,Spain,Medium
,Mid-level,2023,62000,EUR,66940,Spain,Medium
,Senior-level,2023,45000,EUR,48585,Spain,Medium
,Senior-level,2023,36000,EUR,38868,Spain,Medium
,Senior-level,2023,45000,EUR,48585,Spain,Medium
,Senior-level,2023,36000,EUR,38868,Spain,Medium
,Senior-level,2023,45000,EUR,48585,Spain,Medium
,Senior-level,2023,36000,EUR,38868,Spain,Medium
,Senior-level,2023,69500,EUR,75038,Spain,Medium
,Senior-level,2023,60000,EUR,64781,Spain,Medium
,Senior-level,2023,80000,EUR,86374,Spain,Large
,Senior-level,2023,45000,EUR,48585,Spain,Medium
,Senior-level,2023,36000,EUR,38868,Spain,Medium
,Senior-level,2023,45000,EUR,48585,Spain,Medium
,Senior-level,2023,36000,EUR,38868,Spain,Medium
,Mid-level,2023,45000,EUR,48585,Spain,Medium
,Senior-level,2023,45000,EUR,48585,Spain,Medium
,Senior-level,2023,36000,EUR,38868,Spain,Medium
,Entry-level,2023,20000,EUR,21593,Spain,Medium
,Mid-level,2023,55000,EUR,59382,Spain,Medium
,Mid-level,2023,45000,EUR,48585,Spain,Medium
,Senior-level,2023,45000,EUR,48585,Spain,Medium
,Senior-level,2023,36000,EUR,38868,Spain,Medium
,Mid-level,2023,36000,EUR,38868,Spain,Large
,Senior-level,2023,52000,EUR,56143,Spain,Medium
,Senior-level,2023,48000,EUR,51824,Spain,Medium
,Senior-level,2023,253750,USD,253750,Spain,Medium
,Senior-level,2023,169200,USD,169200,Spain,Medium
,Senior-level,2023,253750,USD,253750,Spain,Medium
,Senior-level,2023,169200,USD,169200,Spain,Medium
,Mid-level,2023,62000,EUR,66940,Spain,Medium
,Mid-level,2023,55000,EUR,59382,Spain,Medium
,Senior-level,2023,48000,EUR,51824,Spain,Medium
,Senior-level,2023,38000,EUR,41027,Spain,Medium
,Senior-level,2023,48000,EUR,51824,Spain,Medium
,Senior-level,2023,38000,EUR,41027,Spain,Medium
,Mid-level,2023,95000,USD,95000,Spain,Medium
,Mid-level,2023,80000,USD,80000,Spain,Medium
,Mid-level,2023,49200,EUR,53120,Estonia,Medium
,Mid-level,2023,31200,EUR,33686,Estonia,Medium
,Mid-level,2023,49200,EUR,53120,Estonia,Medium
,Mid-level,2023,36000,EUR,38868,Estonia,Medium
,Senior-level,2023,49200,EUR,53120,Estonia,Medium
,Senior-level,2023,36000,EUR,38868,Estonia,Medium
,Senior-level,2023,52800,EUR,57007,Estonia,Medium
,Senior-level,2023,40800,EUR,44051,Estonia,Medium
,Senior-level,2023,59000,EUR,63701,Estonia,Large
,Entry-level,2023,16000,USD,16000,Ecuador,Large
,Mid-level,2023,60000,EUR,64781,Denmark,Large
,Mid-level,2023,56000,EUR,60462,Germany,Large
,Senior-level,2023,275000,USD,275000,Germany,Medium
,Senior-level,2023,121200,USD,121200,Germany,Medium
,Mid-level,2023,88000,EUR,95012,Germany,Large
,Mid-level,2023,39000,EUR,42107,Germany,Medium
,Entry-level,2023,35000,USD,35000,Germany,Medium
,Senior-level,2023,60000,EUR,64781,Germany,Large
,Senior-level,2023,100000,EUR,107968,Germany,Medium
,Senior-level,2023,83913,EUR,90599,Germany,Medium
,Senior-level,2023,60000,EUR,64781,Germany,Large
,Senior-level,2023,72000,EUR,77737,Germany,Large
,Senior-level,2023,105000,EUR,113366,Germany,Large
,Senior-level,2023,189000,EUR,204060,Germany,Medium
,Senior-level,2023,130000,EUR,140358,Germany,Medium
,Mid-level,2023,55000,EUR,59382,Germany,Large
,Entry-level,2023,4000000,INR,48644,Germany,Large
,Senior-level,2023,204500,USD,204500,Germany,Medium
,Senior-level,2023,142200,USD,142200,Germany,Medium
,Mid-level,2023,120000,USD,120000,Germany,Medium
,Senior-level,2023,275000,USD,275000,Germany,Medium
,Senior-level,2023,174000,USD,174000,Germany,Medium
,Mid-level,2023,65000,EUR,70179,Germany,Small
,Entry-level,2023,40000,EUR,43187,Germany,Medium
,Mid-level,2023,56000,EUR,60462,Germany,Medium
,Senior-level,2023,115000,EUR,124163,Germany,Large
,Entry-level,2023,200000,EUR,215936,Germany,Large
,Senior-level,2023,67000,EUR,72338,Germany,Medium
,Entry-level,2023,60000,EUR,64781,Germany,Medium
,Senior-level,2023,100000,EUR,107968,Germany,Small
,Senior-level,2023,80000,EUR,86374,Germany,Small
,Senior-level,2023,275000,USD,275000,Germany,Medium
,Senior-level,2023,174000,USD,174000,Germany,Medium
,Entry-level,2023,25000,EUR,26992,Germany,Large
,Senior-level,2023,100000,EUR,107968,Czech Republic,Large
,Senior-level,2023,90000,USD,90000,Colombia,Medium
,Senior-level,2023,70000,USD,70000,Colombia,Medium
,Mid-level,2023,131000,USD,131000,Colombia,Medium
,Mid-level,2023,88000,USD,88000,Colombia,Medium
,Mid-level,2023,131000,USD,131000,Colombia,Medium
,Mid-level,2023,88000,USD,88000,Colombia,Medium
,Mid-level,2023,72000,USD,72000,Colombia,Medium
,Mid-level,2023,60000,USD,60000,Colombia,Medium
,Senior-level,2023,84000,USD,84000,Colombia,Medium
,Senior-level,2023,60000,USD,60000,Colombia,Medium
,Senior-level,2023,72000,USD,72000,Colombia,Medium
,Senior-level,2023,60000,USD,60000,Colombia,Medium
,Senior-level,2023,65000,USD,65000,Colombia,Medium
,Senior-level,2023,48000,USD,48000,Colombia,Medium
,Entry-level,2023,2000000,INR,24322,Switzerland,Large
,Entry-level,2023,95000,CHF,104024,Switzerland,Small
,Entry-level,2023,112000,CHF,122638,Switzerland,Large
,Senior-level,2023,45000,GBP,55368,Central African Republic,Medium
,Senior-level,2023,35000,GBP,43064,Central African Republic,Medium
,Mid-level,2023,152000,USD,152000,Canada,Medium
,Mid-level,2023,99000,USD,99000,Canada,Medium
,Senior-level,2023,210000,USD,210000,Canada,Medium
,Senior-level,2023,160000,USD,160000,Canada,Medium
,Senior-level,2023,207700,USD,207700,Canada,Medium
,Senior-level,2023,133700,USD,133700,Canada,Medium
,Senior-level,2023,185000,USD,185000,Canada,Medium
,Senior-level,2023,152000,USD,152000,Canada,Medium
,Mid-level,2023,220000,USD,220000,Canada,Medium
,Mid-level,2023,190000,USD,190000,Canada,Medium
,Senior-level,2023,151000,USD,151000,Canada,Medium
,Senior-level,2023,95000,USD,95000,Canada,Medium
,Mid-level,2023,127900,USD,127900,Canada,Medium
,Mid-level,2023,85300,USD,85300,Canada,Medium
,Senior-level,2023,175000,USD,175000,Canada,Medium
,Senior-level,2023,150000,USD,150000,Canada,Medium
,Senior-level,2023,208000,CAD,154101,Canada,Medium
,Senior-level,2023,136000,CAD,100758,Canada,Medium
,Senior-level,2023,130000,USD,130000,Canada,Medium
,Senior-level,2023,110000,USD,110000,Canada,Medium
,Entry-level,2023,91875,USD,91875,Canada,Medium
,Entry-level,2023,55125,USD,55125,Canada,Medium
,Mid-level,2023,190000,USD,190000,Canada,Medium
,Mid-level,2023,150000,USD,150000,Canada,Medium
,Senior-level,2023,266500,USD,266500,Canada,Medium
,Senior-level,2023,144400,USD,144400,Canada,Medium
,Mid-level,2023,220000,USD,220000,Canada,Medium
,Mid-level,2023,190000,USD,190000,Canada,Medium
,Senior-level,2023,409500,CAD,303387,Canada,Medium
,Senior-level,2023,135000,CAD,100017,Canada,Medium
,Senior-level,2023,306400,USD,306400,Canada,Medium
,Senior-level,2023,168700,USD,168700,Canada,Medium
,Senior-level,2023,226700,USD,226700,Canada,Medium
,Senior-level,2023,151100,USD,151100,Canada,Medium
,Senior-level,2023,158500,USD,158500,Canada,Medium
,Senior-level,2023,115000,USD,115000,Canada,Medium
,Senior-level,2023,216600,USD,216600,Canada,Medium
,Senior-level,2023,144400,USD,144400,Canada,Medium
,Senior-level,2023,143000,USD,143000,Canada,Medium
,Senior-level,2023,78000,USD,78000,Canada,Medium
,Mid-level,2023,142000,USD,142000,Canada,Medium
,Mid-level,2023,102200,USD,102200,Canada,Medium
,Senior-level,2023,207700,USD,207700,Canada,Medium
,Senior-level,2023,133700,USD,133700,Canada,Medium
,Mid-level,2023,50000,USD,50000,Canada,Large
,Senior-level,2023,190000,USD,190000,Canada,Medium
,Senior-level,2023,107500,USD,107500,Canada,Medium
,Senior-level,2023,156100,USD,156100,Canada,Medium
,Senior-level,2023,100400,USD,100400,Canada,Medium
,Senior-level,2023,160000,USD,160000,Canada,Medium
,Senior-level,2023,120000,USD,120000,Canada,Medium
,Senior-level,2023,156100,USD,156100,Canada,Medium
,Senior-level,2023,100400,USD,100400,Canada,Medium
,Senior-level,2023,166000,USD,166000,Canada,Medium
,Senior-level,2023,104000,USD,104000,Canada,Medium
,Senior-level,2023,120000,USD,120000,Canada,Medium
,Senior-level,2023,105000,USD,105000,Canada,Medium
,Senior-level,2023,143000,USD,143000,Canada,Medium
,Senior-level,2023,127000,USD,127000,Canada,Medium
,Senior-level,2023,192000,USD,192000,Canada,Medium
,Senior-level,2023,124000,USD,124000,Canada,Medium
,Senior-level,2023,148500,USD,148500,Canada,Medium
,Senior-level,2023,82500,USD,82500,Canada,Medium
,Mid-level,2023,148500,USD,148500,Canada,Medium
,Mid-level,2023,82500,USD,82500,Canada,Medium
,Mid-level,2023,80750,USD,80750,Canada,Medium
,Mid-level,2023,48450,USD,48450,Canada,Medium
,Senior-level,2023,243000,USD,243000,Canada,Medium
,Senior-level,2023,152000,USD,152000,Canada,Medium
,Senior-level,2023,155000,USD,155000,Canada,Medium
,Senior-level,2023,105000,USD,105000,Canada,Medium
,Mid-level,2023,275000,USD,275000,Canada,Medium
,Mid-level,2023,243000,USD,243000,Canada,Medium
,Mid-level,2023,130000,CAD,96313,Canada,Small
,Senior-level,2023,230000,USD,230000,Canada,Medium
,Senior-level,2023,153000,USD,153000,Canada,Medium
,Senior-level,2023,238000,USD,238000,Canada,Medium
,Senior-level,2023,156000,USD,156000,Canada,Medium
,Senior-level,2023,238000,USD,238000,Canada,Medium
,Senior-level,2023,156000,USD,156000,Canada,Medium
,Senior-level,2023,168000,USD,168000,Canada,Medium
,Senior-level,2023,112000,USD,112000,Canada,Medium
,Senior-level,2023,204500,USD,204500,Canada,Medium
,Senior-level,2023,142200,USD,142200,Canada,Medium
,Senior-level,2023,150000,USD,150000,Canada,Medium
,Senior-level,2023,95000,USD,95000,Canada,Medium
,Mid-level,2023,100631,USD,100631,Canada,Medium
,Mid-level,2023,80505,USD,80505,Canada,Medium
,Senior-level,2023,204500,USD,204500,Canada,Medium
,Senior-level,2023,142200,USD,142200,Canada,Medium
,Senior-level,2023,129000,USD,129000,Canada,Medium
,Senior-level,2023,95000,USD,95000,Canada,Medium
,Senior-level,2023,148500,CAD,110019,Canada,Medium
,Senior-level,2023,117000,CAD,86682,Canada,Medium
,Entry-level,2023,90000,USD,90000,Canada,Large
,Entry-level,2023,115000,USD,115000,Canada,Medium
,Entry-level,2023,85000,USD,85000,Canada,Medium
,Mid-level,2023,70000,GBP,86128,Canada,Medium
,Mid-level,2023,50000,GBP,61520,Canada,Medium
,Senior-level,2023,170500,USD,170500,Canada,Medium
,Senior-level,2023,118575,USD,118575,Canada,Medium
,Entry-level,2023,115000,USD,115000,Canada,Medium
,Entry-level,2023,85000,USD,85000,Canada,Medium
,Senior-level,2023,192000,USD,192000,Canada,Medium
,Senior-level,2023,92000,USD,92000,Canada,Medium
,Senior-level,2023,281000,USD,281000,Canada,Medium
,Senior-level,2023,181000,USD,181000,Canada,Medium
,Senior-level,2023,200000,USD,200000,Canada,Medium
,Senior-level,2023,160000,USD,160000,Canada,Medium
,Mid-level,2023,183000,USD,183000,Canada,Medium
,Mid-level,2023,122000,USD,122000,Canada,Medium
,Senior-level,2023,239000,USD,239000,Canada,Medium
,Senior-level,2023,149000,USD,149000,Canada,Medium
,Senior-level,2023,140000,USD,140000,Canada,Medium
,Senior-level,2023,112000,USD,112000,Canada,Medium
,Senior-level,2023,244000,USD,244000,Canada,Medium
,Senior-level,2023,157000,USD,157000,Canada,Medium
,Senior-level,2023,281000,USD,281000,Canada,Medium
,Senior-level,2023,181000,USD,181000,Canada,Medium
,Mid-level,2023,111024,CAD,82254,Canada,Large
,Mid-level,2023,83280,CAD,61699,Canada,Large
,Senior-level,2023,146000,USD,146000,Canada,Medium
,Senior-level,2023,108000,USD,108000,Canada,Medium
,Senior-level,2023,189750,USD,189750,Canada,Medium
,Senior-level,2023,119213,USD,119213,Canada,Medium
,Senior-level,2023,190000,USD,190000,Canada,Medium
,Senior-level,2023,140000,USD,140000,Canada,Medium
,Senior-level,2023,238000,USD,238000,Canada,Medium
,Senior-level,2023,156000,USD,156000,Canada,Medium
,Senior-level,2023,193000,USD,193000,Canada,Medium
,Senior-level,2023,143000,USD,143000,Canada,Medium
,Senior-level,2023,242000,USD,242000,Canada,Medium
,Senior-level,2023,134000,USD,134000,Canada,Medium
,Senior-level,2023,183000,USD,183000,Canada,Medium
,Senior-level,2023,125000,USD,125000,Canada,Medium
,Senior-level,2023,160000,CAD,118539,Canada,Large
,Entry-level,2023,55000,CAD,40747,Canada,Large
,Mid-level,2023,91000,CAD,67419,Canada,Large
,Senior-level,2023,258000,USD,258000,Canada,Medium
,Senior-level,2023,190000,USD,190000,Canada,Medium
,Entry-level,2023,100000,CAD,74087,Canada,Large
,Senior-level,2023,87000,USD,87000,Canada,Medium
,Senior-level,2023,73000,USD,73000,Canada,Medium
,Mid-level,2023,190000,USD,190000,Canada,Medium
,Mid-level,2023,125000,USD,125000,Canada,Medium
,Senior-level,2023,140000,USD,140000,Canada,Medium
,Senior-level,2023,76500,USD,76500,Canada,Medium
,Senior-level,2023,258000,USD,258000,Canada,Medium
,Senior-level,2023,190000,USD,190000,Canada,Medium
,Senior-level,2023,140000,USD,140000,Canada,Medium
,Senior-level,2023,76500,USD,76500,Canada,Medium
,Senior-level,2023,244000,USD,244000,Canada,Medium
,Senior-level,2023,197000,USD,197000,Canada,Medium
,Senior-level,2023,281000,USD,281000,Canada,Medium
,Senior-level,2023,181000,USD,181000,Canada,Medium
,Senior-level,2023,144000,USD,144000,Canada,Medium
,Senior-level,2023,80000,USD,80000,Canada,Medium
,Entry-level,2023,105000,CAD,77791,Canada,Large
,Senior-level,2023,207300,USD,207300,Canada,Medium
,Senior-level,2023,149200,USD,149200,Canada,Medium
,Senior-level,2023,280830,USD,280830,Canada,Medium
,Senior-level,2023,173175,USD,173175,Canada,Medium
,Senior-level,2023,175000,USD,175000,Canada,Medium
,Senior-level,2023,120000,USD,120000,Canada,Medium
,Senior-level,2023,219000,USD,219000,Canada,Medium
,Senior-level,2023,141000,USD,141000,Canada,Medium
,Senior-level,2023,90000,USD,90000,Canada,Medium
,Senior-level,2023,72000,USD,72000,Canada,Medium
,Senior-level,2023,224000,USD,224000,Canada,Medium
,Senior-level,2023,176000,USD,176000,Canada,Medium
,Entry-level,2023,55000,CAD,40747,Canada,Large
,Entry-level,2023,70000,CAD,51861,Canada,Large
,Senior-level,2023,175000,USD,175000,Canada,Medium
,Senior-level,2023,135000,USD,135000,Canada,Medium
,Senior-level,2023,115000,USD,115000,Canada,Medium
,Senior-level,2023,95000,USD,95000,Canada,Medium
,Senior-level,2023,258000,USD,258000,Canada,Medium
,Senior-level,2023,190000,USD,190000,Canada,Medium
,Senior-level,2023,160000,USD,160000,Canada,Medium
,Senior-level,2023,145000,USD,145000,Canada,Medium
,Senior-level,2023,258000,USD,258000,Canada,Medium
,Senior-level,2023,190000,USD,190000,Canada,Medium
,Senior-level,2023,260000,USD,260000,Canada,Medium
,Senior-level,2023,110000,USD,110000,Canada,Medium
,Mid-level,2023,130000,USD,130000,Canada,Medium
,Mid-level,2023,100000,USD,100000,Canada,Medium
,Senior-level,2023,269000,USD,269000,Canada,Medium
,Senior-level,2023,158000,USD,158000,Canada,Medium
,Senior-level,2023,50000,EUR,53984,Canada,Large
,Senior-level,2023,248100,USD,248100,Canada,Medium
,Senior-level,2023,145900,USD,145900,Canada,Medium
,Senior-level,2023,170000,CAD,125948,Canada,Medium
,Senior-level,2023,153000,USD,153000,Canada,Medium
,Senior-level,2023,94000,USD,94000,Canada,Medium
,Senior-level,2023,143100,USD,143100,Canada,Medium
,Senior-level,2023,113000,USD,113000,Canada,Medium
,Senior-level,2023,120000,USD,120000,Canada,Medium
,Senior-level,2023,110000,USD,110000,Canada,Medium
,Mid-level,2023,140400,BRL,27568,Brazil,Large
,Senior-level,2023,72000,USD,72000,Brazil,Medium
,Senior-level,2023,60000,USD,60000,Brazil,Medium
,Executive-level,2023,115000,USD,115000,Brazil,Medium
,Executive-level,2023,110000,USD,110000,Brazil,Medium
,Senior-level,2023,195000,BRL,38290,Brazil,Large
,Entry-level,2023,101400,BRL,19910,Brazil,Large
,Entry-level,2023,120000,USD,120000,Bosnia and Herzegovina,Small
,Senior-level,2023,242000,USD,242000,Australia,Medium
,Senior-level,2023,106200,USD,106200,Australia,Medium
,Entry-level,2023,38393,GBP,47238,Australia,Medium
,Entry-level,2023,34160,GBP,42030,Australia,Medium
,Mid-level,2023,113563,USD,113563,Australia,Medium
,Mid-level,2023,102927,USD,102927,Australia,Medium
,Senior-level,2023,170000,AUD,114979,Australia,Large
,Mid-level,2023,287500,USD,287500,Australia,Medium
,Mid-level,2023,207500,USD,207500,Australia,Medium
,Mid-level,2023,287500,USD,287500,Australia,Medium
,Mid-level,2023,207500,USD,207500,Australia,Medium
,Mid-level,2023,121000,AUD,81838,Australia,Large
,Mid-level,2023,165000,USD,165000,Australia,Medium
,Mid-level,2023,142500,USD,142500,Australia,Medium
,Mid-level,2023,300000,USD,300000,Australia,Medium
,Mid-level,2023,260000,USD,260000,Australia,Medium
,Entry-level,2023,70000,USD,70000,Australia,Large
,Senior-level,2023,50000,USD,50000,Australia,Medium
,Mid-level,2023,50000,USD,50000,Armenia,Small
,Senior-level,2023,72000,USD,72000,Argentina,Medium
,Senior-level,2023,48000,USD,48000,Argentina,Medium
,Senior-level,2023,80000,USD,80000,Argentina,Medium
,Senior-level,2023,60000,USD,60000,Argentina,Medium
,Mid-level,2023,47000,EUR,50745,Andorra,Small
,Entry-level,2022,80000,USD,80000,United States,Small
,Senior-level,2022,190000,USD,190000,United States,Large
,Senior-level,2022,130000,USD,130000,United States,Large
,Entry-level,2022,34320,USD,34320,United States,Small
,Senior-level,2022,192000,USD,192000,United States,Large
,Entry-level,2022,168000,USD,168000,United States,Medium
,Entry-level,2022,85000,USD,85000,United States,Medium
,Senior-level,2022,375000,USD,375000,United States,Medium
,Entry-level,2022,180000,USD,180000,United States,Medium
,Mid-level,2022,155000,USD,155000,United States,Large
,Entry-level,2022,48000,USD,48000,United States,Large
,Mid-level,2022,110000,USD,110000,United States,Large
,Entry-level,2022,24000,EUR,25216,United States,Large
,Entry-level,2022,100000,USD,100000,United States,Medium
,Entry-level,2022,130000,USD,130000,United States,Medium
,Senior-level,2022,125000,USD,125000,United States,Large
,Senior-level,2022,175000,USD,175000,United States,Medium
,Senior-level,2022,155000,USD,155000,United States,Medium
,Senior-level,2022,153600,USD,153600,United States,Medium
,Senior-level,2022,106800,USD,106800,United States,Medium
,Senior-level,2022,150000,USD,150000,United States,Medium
,Senior-level,2022,140000,USD,140000,United States,Medium
,Senior-level,2022,122000,USD,122000,United States,Medium
,Senior-level,2022,94500,USD,94500,United States,Medium
,Senior-level,2022,170000,USD,170000,United States,Medium
,Senior-level,2022,130000,USD,130000,United States,Medium
,Senior-level,2022,145000,USD,145000,United States,Medium
,Senior-level,2022,128000,USD,128000,United States,Medium
,Senior-level,2022,145000,USD,145000,United States,Medium
,Senior-level,2022,100000,USD,100000,United States,Medium
,Senior-level,2022,175000,USD,175000,United States,Medium
,Senior-level,2022,120000,USD,120000,United States,Medium
,Senior-level,2022,145000,USD,145000,United States,Medium
,Senior-level,2022,115000,USD,115000,United States,Medium
,Senior-level,2022,150000,USD,150000,United States,Medium
,Mid-level,2022,150000,USD,150000,United States,Medium
,Mid-level,2022,100000,USD,100000,United States,Medium
,Mid-level,2022,150000,USD,150000,United States,Medium
,Mid-level,2022,127500,USD,127500,United States,Medium
,Senior-level,2022,126500,USD,126500,United States,Medium
,Senior-level,2022,51000,USD,51000,United States,Medium
,Mid-level,2022,260000,USD,260000,United States,Medium
,Mid-level,2022,175000,USD,175000,United States,Medium
,Senior-level,2022,250000,USD,250000,United States,Medium
,Senior-level,2022,63000,USD,63000,United States,Medium
,Senior-level,2022,210000,USD,210000,United States,Medium
,Senior-level,2022,160000,USD,160000,United States,Medium
,Senior-level,2022,272550,USD,272550,United States,Medium
,Senior-level,2022,198200,USD,198200,United States,Medium
,Senior-level,2022,220000,USD,220000,United States,Medium
,Senior-level,2022,146000,USD,146000,United States,Medium
,Mid-level,2022,150000,USD,150000,United States,Medium
,Mid-level,2022,100000,USD,100000,United States,Medium
,Mid-level,2022,150000,USD,150000,United States,Medium
,Mid-level,2022,150000,USD,150000,United States,Medium
,Mid-level,2022,120000,USD,120000,United States,Medium
,Mid-level,2022,95000,USD,95000,United States,Medium
,Entry-level,2022,160000,USD,160000,United States,Medium
,Entry-level,2022,135000,USD,135000,United States,Medium
,Senior-level,2022,216000,USD,216000,United States,Medium
,Senior-level,2022,144000,USD,144000,United States,Medium
,Entry-level,2022,85000,USD,85000,United States,Medium
,Entry-level,2022,65000,USD,65000,United States,Medium
,Senior-level,2022,149000,USD,149000,United States,Medium
,Senior-level,2022,119000,USD,119000,United States,Medium
,Senior-level,2022,140000,USD,140000,United States,Medium
,Senior-level,2022,120000,USD,120000,United States,Medium
,Mid-level,2022,150000,USD,150000,United States,Medium
,Mid-level,2022,110000,USD,110000,United States,Medium
,Senior-level,2022,246000,USD,246000,United States,Medium
,Senior-level,2022,201000,USD,201000,United States,Medium
,Senior-level,2022,190000,USD,190000,United States,Medium
,Senior-level,2022,155000,USD,155000,United States,Medium
,Senior-level,2022,235000,USD,235000,United States,Medium
,Senior-level,2022,185000,USD,185000,United States,Medium
,Senior-level,2022,190000,USD,190000,United States,Medium
,Senior-level,2022,160000,USD,160000,United States,Medium
,Entry-level,2022,100000,USD,100000,United States,Medium
,Mid-level,2022,130000,USD,130000,United States,Medium
,Mid-level,2022,115000,USD,115000,United States,Medium
,Mid-level,2022,105000,USD,105000,United States,Medium
,Mid-level,2022,70000,USD,70000,United States,Medium
,Senior-level,2022,204500,USD,204500,United States,Medium
,Senior-level,2022,142200,USD,142200,United States,Medium
,Senior-level,2022,192000,USD,192000,United States,Medium
,Senior-level,2022,164000,USD,164000,United States,Medium
,Senior-level,2022,185900,USD,185900,United States,Medium
,Senior-level,2022,129300,USD,129300,United States,Medium
,Senior-level,2022,130000,USD,130000,United States,Medium
,Senior-level,2022,75000,USD,75000,United States,Medium
,Senior-level,2022,175000,USD,175000,United States,Medium
,Senior-level,2022,120000,USD,120000,United States,Medium
,Senior-level,2022,167500,USD,167500,United States,Medium
,Senior-level,2022,106500,USD,106500,United States,Medium
,Mid-level,2022,75000,USD,75000,United States,Medium
,Mid-level,2022,60000,USD,60000,United States,Medium
,Senior-level,2022,184000,USD,184000,United States,Medium
,Senior-level,2022,142000,USD,142000,United States,Medium
,Mid-level,2022,145000,USD,145000,United States,Medium
,Mid-level,2022,100000,USD,100000,United States,Medium
,Mid-level,2022,2500000,INR,31795,United States,Medium
,Senior-level,2022,175000,USD,175000,United States,Medium
,Senior-level,2022,120000,USD,120000,United States,Medium
,Senior-level,2022,175000,USD,175000,United States,Medium
,Senior-level,2022,120000,USD,120000,United States,Medium
,Executive-level,2022,200000,USD,200000,United States,Medium
,Executive-level,2022,145000,USD,145000,United States,Medium
,Senior-level,2022,145000,USD,145000,United States,Medium
,Senior-level,2022,100000,USD,100000,United States,Medium
,Senior-level,2022,192000,USD,192000,United States,Medium
,Senior-level,2022,164000,USD,164000,United States,Medium
,Executive-level,2022,310000,USD,310000,United States,Medium
,Executive-level,2022,239000,USD,239000,United States,Medium
,Senior-level,2022,120000,USD,120000,United States,Medium
,Senior-level,2022,95000,USD,95000,United States,Medium
,Senior-level,2022,145000,USD,145000,United States,Medium
,Senior-level,2022,135000,USD,135000,United States,Medium
,Senior-level,2022,100000,USD,100000,United States,Medium
,Senior-level,2022,78000,USD,78000,United States,Medium
,Mid-level,2022,160000,USD,160000,United States,Medium
,Mid-level,2022,120000,USD,120000,United States,Medium
,Senior-level,2022,190000,USD,190000,United States,Medium
,Senior-level,2022,150000,USD,150000,United States,Medium
,Senior-level,2022,120000,USD,120000,United States,Medium
,Senior-level,2022,95000,USD,95000,United States,Medium
,Mid-level,2022,150000,USD,150000,United States,Medium
,Mid-level,2022,100000,USD,100000,United States,Medium
,Senior-level,2022,115934,USD,115934,United States,Medium
,Senior-level,2022,81666,USD,81666,United States,Medium
,Senior-level,2022,175000,USD,175000,United States,Medium
,Senior-level,2022,140000,USD,140000,United States,Medium
,Senior-level,2022,120000,USD,120000,United States,Medium
,Senior-level,2022,95000,USD,95000,United States,Medium
,Senior-level,2022,249500,USD,249500,United States,Medium
,Senior-level,2022,149850,USD,149850,United States,Medium
,Mid-level,2022,122500,USD,122500,United States,Medium
,Mid-level,2022,100000,USD,100000,United States,Medium
,Senior-level,2022,249500,USD,249500,United States,Medium
,Senior-level,2022,149850,USD,149850,United States,Medium
,Entry-level,2022,55000,USD,55000,United States,Medium
,Entry-level,2022,48000,USD,48000,United States,Medium
,Senior-level,2022,249500,USD,249500,United States,Medium
,Senior-level,2022,149850,USD,149850,United States,Medium
,Senior-level,2022,190000,USD,190000,United States,Medium
,Senior-level,2022,120000,USD,120000,United States,Medium
,Senior-level,2022,127000,USD,127000,United States,Medium
,Senior-level,2022,104000,USD,104000,United States,Medium
,Senior-level,2022,210000,USD,210000,United States,Medium
,Senior-level,2022,150000,USD,150000,United States,Medium
,Senior-level,2022,210000,USD,210000,United States,Medium
,Senior-level,2022,150000,USD,150000,United States,Medium
,Senior-level,2022,210000,USD,210000,United States,Medium
,Senior-level,2022,130000,USD,130000,United States,Medium
,Senior-level,2022,182750,USD,182750,United States,Medium
,Senior-level,2022,161500,USD,161500,United States,Medium
,Mid-level,2022,102640,USD,102640,United States,Medium
,Mid-level,2022,66100,USD,66100,United States,Medium
,Senior-level,2022,210000,USD,210000,United States,Medium
,Senior-level,2022,150000,USD,150000,United States,Medium
,Senior-level,2022,198800,USD,198800,United States,Medium
,Senior-level,2022,122600,USD,122600,United States,Medium
,Mid-level,2022,130000,USD,130000,United States,Medium
,Mid-level,2022,80000,USD,80000,United States,Medium
,Senior-level,2022,136000,USD,136000,United States,Medium
,Senior-level,2022,104000,USD,104000,United States,Medium
,Senior-level,2022,150000,USD,150000,United States,Medium
